Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",05/16/2017,78.3,55.3,67.5,,,0,0,0,12.5,145.83,,9.9,38.9,54.44,Partially cloudy
"Washington, DC, United States",05/17/2017,91.1,61.6,75.4,,93.7,0,0,0,14.3,179.21,19.7,9.9,31.2,63.01,Partially cloudy
"Washington, DC, United States",05/18/2017,88,70.2,78.2,,90.8,0.04,0,0,17.2,189.13,30,9.9,57.1,65.31,"Rain, Partially cloudy"
"Washington, DC, United States",05/19/2017,91,69.7,78.8,,93.1,0,0,0,14.5,199.08,19.7,9.9,46.5,71.45,Partially cloudy
"Washington, DC, United States",05/20/2017,73.6,63.7,69.7,,,0,0,0,14.3,107.83,23,9.9,89.7,71.52,Overcast
"Washington, DC, United States",05/21/2017,67.8,58.7,63.2,,,0,0,0,12.2,112.58,,9.9,96.1,55.65,Overcast
"Washington, DC, United States",05/22/2017,70.9,58.8,64.4,,,0.3,0,0,7.5,131.75,,8.9,80,86.31,"Rain, Overcast"
"Washington, DC, United States",05/23/2017,66.6,59.9,63.8,,,0.06,0,0,10.9,119.96,,9.4,69.6,83.95,"Rain, Partially cloudy"
"Washington, DC, United States",05/24/2017,64.9,57.6,62,,,0.08,0,0,12.6,90.67,21.9,9.9,79.7,82.75,"Rain, Overcast"
"Washington, DC, United States",05/25/2017,73.9,57.6,63,,,0.97,0,0,25.7,174.79,36.1,7,83.4,88.48,"Rain, Overcast"
"Washington, DC, United States",05/26/2017,76.8,57.7,67.8,,,0,0,0,19.1,274.21,31.7,9.9,57.6,69.3,Partially cloudy
"Washington, DC, United States",05/27/2017,73.1,61.4,67.4,,,0.03,0,0,6.7,88.75,,9.9,74.2,77.1,"Rain, Partially cloudy"
"Washington, DC, United States",05/28/2017,73.8,61.6,66.7,,,0.1,0,0,9.9,60.5,,9.6,70.1,87.86,"Rain, Partially cloudy"
"Washington, DC, United States",05/29/2017,83.9,64,71.6,,82.8,0,0,0,14.3,120.25,17.2,8.3,79.5,78.1,Overcast
"Washington, DC, United States",05/30/2017,70,62.8,66.5,,,0.1,0,0,12.1,114.75,,8.8,92.3,90.88,"Rain, Overcast"
"Washington, DC, United States",05/31/2017,79.9,65.6,70.4,,,0.07,0,0,12.7,133.08,29.8,9,64.3,83.9,"Rain, Partially cloudy"
"Washington, DC, United States",06-01-2017,83.6,62.6,73.6,,81.8,0,0,0,15.4,274.04,26.4,9.9,42.6,57.5,Partially cloudy
"Washington, DC, United States",06-02-2017,82.7,61.3,73.5,,80.7,0,0,0,22.2,226.33,27.8,9.9,32.4,46.86,Partially cloudy
"Washington, DC, United States",06-03-2017,84.5,61.2,72.8,,82.9,0,0,0,14.8,250.58,23.3,9.9,44.8,50.02,Partially cloudy
"Washington, DC, United States",06-04-2017,86,61.5,74.4,,86.2,0,0,0,14.5,190.13,23,9.9,43.1,66.01,Partially cloudy
"Washington, DC, United States",06-05-2017,76.3,71.3,73.5,,,0,0,0,15.1,221.29,,9.9,61,78.82,Partially cloudy
"Washington, DC, United States",06-06-2017,76.8,66.5,71.6,,,0,0,0,19,301.63,26.2,9.7,53.9,61.97,Partially cloudy
"Washington, DC, United States",06-07-2017,67.6,61.2,64.6,,,0,0,0,13.4,84.13,19.7,9.9,71.6,73.57,Partially cloudy
"Washington, DC, United States",06-08-2017,74.6,55.5,65.4,,,0,0,0,12,168.21,18.3,9.9,36.7,63.15,Partially cloudy
"Washington, DC, United States",06-09-2017,82.7,59.5,71.9,,81.6,0,0,0,12.6,261.25,19.7,9.9,38,53.02,Partially cloudy
"Washington, DC, United States",06-10-2017,86.1,64.5,76.4,,86.4,0,0,0,13.1,179.79,,9.9,42.3,60.14,Partially cloudy
"Washington, DC, United States",06-11-2017,92,70.5,81.7,,92.8,0,0,0,13.8,210.83,23,9.9,21.4,59.76,Clear
"Washington, DC, United States",06-12-2017,94.8,73.5,83.6,,95.3,0,0,0,13.2,166.71,,9.9,39.6,60.13,Partially cloudy
"Washington, DC, United States",06/13/2017,93.8,74.4,84.4,,99.4,0,0,0,13.7,202.96,,9.9,55.4,66.25,Partially cloudy
"Washington, DC, United States",06/14/2017,89,77.7,83.1,,94.7,0,0,0,14.7,181.5,,9.9,34.9,64.04,Partially cloudy
"Washington, DC, United States",06/15/2017,84.5,71.3,77.7,,85.8,0,0,0,13.4,107.71,17.2,9.9,53.2,64.28,Partially cloudy
"Washington, DC, United States",06/16/2017,83.8,69.9,76.2,,88.1,0.23,0,0,9.9,114.25,,9.6,77.6,77.24,"Rain, Overcast"
"Washington, DC, United States",06/17/2017,86.8,73.7,78.4,,93.6,0,0,0,14.5,163.54,,9.9,64.7,82.55,Partially cloudy
"Washington, DC, United States",06/18/2017,91,75.7,83,,100.3,0,0,0,20.2,190.13,30.7,9.9,70.7,74.4,Partially cloudy
"Washington, DC, United States",06/19/2017,88.1,72.9,80.3,,94.8,0.53,0,0,23.4,212.96,51.2,9.2,63.6,76.09,"Rain, Partially cloudy"
"Washington, DC, United States",06/20/2017,87.1,69.8,78.5,,86,0,0,0,16.9,221.83,27.7,9.9,58.7,67.24,Partially cloudy
"Washington, DC, United States",06/21/2017,88.9,70.6,79.8,,88.1,0,0,0,15.2,211.71,23,9.9,51.6,65.89,Partially cloudy
"Washington, DC, United States",06/22/2017,88,75.3,82.2,,93.1,0,0,0,12.4,199.5,,9.9,66.6,69.91,Partially cloudy
"Washington, DC, United States",06/23/2017,87.9,73.1,81.4,,97,0.06,0,0,23.3,202.96,30.9,9.8,70,77.97,"Rain, Partially cloudy"
"Washington, DC, United States",06/24/2017,88.7,73.8,82.1,,89.9,0.11,0,0,21.5,263,36.5,9.7,60.7,58.17,"Rain, Partially cloudy"
"Washington, DC, United States",06/25/2017,87,71.3,79.3,,85.5,0,0,0,17.8,271.67,19.7,9.9,60.3,46.69,Partially cloudy
"Washington, DC, United States",06/26/2017,83.5,68.5,76.5,,81.4,0,0,0,12.9,265.96,24.1,9.9,39,38.2,Partially cloudy
"Washington, DC, United States",06/27/2017,80.7,67.3,74.5,,79.9,0.07,0,0,14.6,276.79,20.8,9.9,55.2,44.57,"Rain, Partially cloudy"
"Washington, DC, United States",06/28/2017,82,61,72.5,,80.4,0,0,0,15,206.29,19.7,9.9,35.3,47.16,Partially cloudy
"Washington, DC, United States",06/29/2017,89.8,65.5,78,,90.6,0.03,0,0,18.8,189.92,24.2,9.9,50.8,58.85,"Rain, Partially cloudy"
"Washington, DC, United States",06/30/2017,93.5,72.8,82.3,,96.3,0,0,0,21.3,193.67,33.1,9.9,42.1,57.73,Partially cloudy
"Washington, DC, United States",07-01-2017,91.1,76.8,81.6,,100.5,0.64,0,0,21.1,160.13,33.6,9.7,65.5,74.73,"Rain, Partially cloudy"
"Washington, DC, United States",07-02-2017,91.8,75.2,83.2,,93.4,0,0,0,13.2,160.33,,9.9,63.2,66.55,Partially cloudy
"Washington, DC, United States",07-03-2017,91,74.6,83.9,,91.3,0,0,0,12.5,270.92,,9.9,55.4,57.6,Partially cloudy
"Washington, DC, United States",07-04-2017,89.9,75.3,82.2,,93.6,0.04,0,0,12.5,154.67,,9.6,69.6,66.73,"Rain, Partially cloudy"
"Washington, DC, United States",07-05-2017,83.8,73.8,78.2,,89.9,0.66,0,0,14.2,66.71,,8.3,81.5,82.67,"Rain, Overcast"
"Washington, DC, United States",07-06-2017,80.7,73.8,76.2,,85.6,0.89,0,0,10.7,61.17,,7.5,79.6,91.95,"Rain, Overcast"
"Washington, DC, United States",07-07-2017,89.8,74.6,80.4,,93.8,0.14,0,0,18.1,217.63,34.4,9.8,60.1,74.78,"Rain, Partially cloudy"
"Washington, DC, United States",07-08-2017,89.6,71.4,80.3,,90.5,0,0,0,14.8,259.79,36.9,9.9,50.9,60.53,Partially cloudy
"Washington, DC, United States",07-09-2017,85.8,69.8,77.8,,84.1,0,0,0,12.2,268.5,16.1,9.9,27,52.93,Partially cloudy
"Washington, DC, United States",07-10-2017,89.6,72.3,80.5,,94.4,0,0,0,14.3,174.63,,9.9,57.5,67.74,Partially cloudy
"Washington, DC, United States",07-11-2017,91.8,74.6,83,,96,0,0,0,14.7,216.79,24.2,9.9,60.3,68.43,Partially cloudy
"Washington, DC, United States",07-12-2017,93.6,77.6,86,,99.9,0,0,0,12.4,222,20.8,9.9,60.1,60.26,Partially cloudy
"Washington, DC, United States",07/13/2017,94.8,78.6,87.4,,105.4,0,0,0,14.7,217.29,20.8,9.9,50.5,65.17,Partially cloudy
"Washington, DC, United States",07/14/2017,96.7,74.2,83.1,,106.9,0.74,0,0,36,210.92,47.2,9.5,60.1,77.2,"Rain, Partially cloudy"
"Washington, DC, United States",07/15/2017,88.9,75.5,81.6,,90.6,0,0,0,14.9,291.54,21.9,9.9,50.7,66.92,Partially cloudy
"Washington, DC, United States",07/16/2017,88.7,70.4,80.2,,90.5,0,0,0,9.9,242.38,,9.9,37.6,59.85,Partially cloudy
"Washington, DC, United States",07/17/2017,89.5,75.2,82,,94.6,0,0,0,15.4,160.46,18.3,9.9,58.6,73.69,Partially cloudy
"Washington, DC, United States",07/18/2017,90.9,75.9,82.6,,100.8,0.01,0,0,14.4,163.5,35.6,9.9,46.1,75.31,"Rain, Partially cloudy"
"Washington, DC, United States",07/19/2017,95.8,76.3,85.7,,102.6,0,0,0,10.8,172.79,,9.9,39.8,68.25,Partially cloudy
"Washington, DC, United States",07/20/2017,97,78.4,88.3,,103.6,0,0,0,10,203.5,,9.9,62.1,62.51,Partially cloudy
"Washington, DC, United States",07/21/2017,96.1,81.4,88.8,,103.8,0,0,0,11,250.5,,9.9,55.3,59.11,Partially cloudy
"Washington, DC, United States",07/22/2017,93.7,75.3,82.2,,99.3,0.81,0,0,24.5,256.92,43.8,9,61.9,74.23,"Rain, Partially cloudy"
"Washington, DC, United States",07/23/2017,88.8,73.7,79,,97.6,1.05,0,0,16.5,196.92,34.4,9,58.5,87.27,"Rain, Partially cloudy"
"Washington, DC, United States",07/24/2017,89.7,74.1,82,,95.3,0.14,0,0,14.3,224.5,19.7,9.9,60.1,73.12,"Rain, Partially cloudy"
"Washington, DC, United States",07/25/2017,81.8,71,76.9,,84.2,0,0,0,15.2,309.33,23,9.9,60,59.83,Partially cloudy
"Washington, DC, United States",07/26/2017,84.5,68.5,76.9,,85.5,0,0,0,13,71.33,,9.9,40.2,66.53,Partially cloudy
"Washington, DC, United States",07/27/2017,84.7,72.7,78.7,,92.8,0,0,0,11.8,170.88,,9.9,66.6,80.22,Partially cloudy
"Washington, DC, United States",07/28/2017,80.8,71.8,76.1,,86.4,2.14,0,0,12.3,164.38,,7.2,68.2,90.93,"Rain, Partially cloudy"
"Washington, DC, United States",07/29/2017,76.6,69.8,72.5,,,0.92,0,0,23.1,157.88,30.4,9,74.4,77.33,"Rain, Partially cloudy"
"Washington, DC, United States",07/30/2017,82.9,62.5,73.6,,82.1,0,0,0,14.4,199,16.1,9.9,30.4,54.84,Partially cloudy
"Washington, DC, United States",07/31/2017,90.5,65.9,77.5,,91.3,0,0,0,9.5,102.63,,9.9,39.3,62.79,Partially cloudy
"Washington, DC, United States",08-01-2017,89.7,70.6,79.3,,91.1,0,0,0,19.8,137.04,21.9,9.9,39.6,68.12,Partially cloudy
"Washington, DC, United States",08-02-2017,89.7,73.5,80.6,,94.3,0,0,0,15.2,156.38,25.3,9.9,56.5,69.63,Partially cloudy
"Washington, DC, United States",08-03-2017,88.8,72.5,78.8,,95.4,0.06,0,0,16.1,105.21,27.7,9.9,39.2,77.08,"Rain, Partially cloudy"
"Washington, DC, United States",08-04-2017,88.9,74.3,80.7,,96.1,0,0,0,15.7,163.79,20.4,9.9,26.5,72.85,Partially cloudy
"Washington, DC, United States",08-05-2017,80.8,72.5,76.9,,80.7,0,0,0,23.5,291.63,35.2,9.9,46.9,59.84,Partially cloudy
"Washington, DC, United States",08-06-2017,80.9,66.1,74.7,,81.7,0,0,0,8.8,189.25,,9.9,69.1,59.33,Partially cloudy
"Washington, DC, United States",08-07-2017,75.4,70.8,72.4,,,1.25,0,0,11.4,85.58,,8.5,84.2,89.24,"Rain, Overcast"
"Washington, DC, United States",08-08-2017,80.5,69.8,73.9,,81.3,0.06,0,0,12.4,229.92,18.3,9.5,54.7,75.73,"Rain, Partially cloudy"
"Washington, DC, United States",08-09-2017,84.5,64.6,75.2,,83.1,0,0,0,9.2,205.08,,9.9,29.8,60.43,Partially cloudy
"Washington, DC, United States",08-10-2017,82.8,67.3,75.8,,83.7,0,0,0,9,156.88,,9.9,50,64.46,Partially cloudy
"Washington, DC, United States",08-11-2017,82.9,70.6,75.1,,87.4,0.68,0,0,10.3,164.67,,9.3,75.4,77.61,"Rain, Overcast"
"Washington, DC, United States",08-12-2017,84.6,71.8,76.7,,92.7,0.62,0,0,19.7,155.25,36.9,9.8,71.3,88.37,"Rain, Partially cloudy"
"Washington, DC, United States",08/13/2017,84.7,69.8,76.8,,86,0,0,0,12.2,238.17,,9.9,56.5,70.31,Partially cloudy
"Washington, DC, United States",08/14/2017,79.8,70.4,75.6,,,0,0,0,6.5,69.58,,9.8,67.8,77.74,Partially cloudy
"Washington, DC, United States",08/15/2017,81.8,74.4,77.2,,87.6,0.18,0,0,9.6,156.75,,8.3,72.7,88.67,"Rain, Partially cloudy"
"Washington, DC, United States",08/16/2017,90.8,72.7,80.7,,94.7,0,0,0,9.8,159.88,,7.8,62.3,77.1,Partially cloudy
"Washington, DC, United States",08/17/2017,87.9,76.5,81.8,,101.3,0,0,0,17.1,160.46,26.6,9.7,55.6,80.85,Partially cloudy
"Washington, DC, United States",08/18/2017,91,77.8,81.7,,108.7,0.22,0,0,16.5,181.38,32.2,9.7,68.1,85.31,"Rain, Partially cloudy"
"Washington, DC, United States",08/19/2017,89.7,74.8,82.2,,92.3,0.01,0,0,12.7,269.17,17.2,9.9,51.3,67.8,"Rain, Partially cloudy"
"Washington, DC, United States",08/20/2017,87,70.4,78.5,,87.8,0,0,0,10.2,231.58,,9.9,12.4,61.55,Clear
"Washington, DC, United States",08/21/2017,88.9,74.4,79.8,,102.3,0.01,0,0,15.6,161.13,,9.9,54.9,80.97,"Rain, Partially cloudy"
"Washington, DC, United States",08/22/2017,91.9,74.7,82.7,,101.3,0,0,0,21.1,187.54,27.4,9.6,47.3,77,Partially cloudy
"Washington, DC, United States",08/23/2017,84.6,74.3,80.2,,89,0,0,0,12,229.21,20.8,9.8,56.9,63.14,Partially cloudy
"Washington, DC, United States",08/24/2017,83.5,70.8,75.9,,82.3,0,0,0,11,179.71,,9.9,65.2,54.55,Partially cloudy
"Washington, DC, United States",08/25/2017,79.8,65.5,73,,,0.05,0,0,9.5,236.83,,9.9,54,66.3,"Rain, Partially cloudy"
"Washington, DC, United States",08/26/2017,79.9,66.2,72.8,,,0,0,0,8.6,92.08,,9.9,38.9,63.58,Partially cloudy
"Washington, DC, United States",08/27/2017,78.8,65.1,71.7,,,0,0,0,14.2,62.29,,9.9,58.2,63.82,Partially cloudy
"Washington, DC, United States",08/28/2017,77.9,63.4,70.2,,,0,0,0,16.2,64.71,23,9.9,61.3,66.64,Partially cloudy
"Washington, DC, United States",08/29/2017,68.8,64.7,67,,,0.88,0,0,13.9,37.58,17.2,8.5,84.7,89.87,"Rain, Overcast"
"Washington, DC, United States",08/30/2017,78,61.8,69.7,,,0,0,0,12.3,272.54,,9.9,56.6,74.6,Partially cloudy
"Washington, DC, United States",08/31/2017,84.7,67.5,75.8,,85.1,0,0,0,11.4,236.92,18.3,9.9,56.6,70.5,Partially cloudy
"Washington, DC, United States",09-01-2017,73.8,62.8,66,,,0,0,0,18.6,44.17,20.8,9.9,75.2,61.34,Overcast
"Washington, DC, United States",09-02-2017,63.9,56.8,61.7,,,0.74,0,0,12.6,56.25,,8.3,90.8,88.2,"Rain, Overcast"
"Washington, DC, United States",09-03-2017,78.9,62.8,69.4,,,0,0,0,12.1,271.79,20.8,8.8,64.6,76.31,Partially cloudy
"Washington, DC, United States",09-04-2017,81.9,61.5,72.2,,83.1,0,0,0,15.9,184.63,19.7,9.9,35.1,69.99,Partially cloudy
"Washington, DC, United States",09-05-2017,85.9,69.7,75.4,,90.4,0.07,0,0,16.6,194.63,26.4,9.7,46.4,76.55,"Rain, Partially cloudy"
"Washington, DC, United States",09-06-2017,70.7,61.9,66.2,,,0.55,0,0,14.9,175.21,,8.3,75.2,91.81,"Rain, Overcast"
"Washington, DC, United States",09-07-2017,73.9,58.9,66.1,,,0,0,0,14,267.54,20.8,9.6,37.4,69.01,Partially cloudy
"Washington, DC, United States",09-08-2017,75.6,55.5,66.3,,,0,0,0,9.7,280.13,19.5,9.9,49.4,62.14,Partially cloudy
"Washington, DC, United States",09-09-2017,71.9,56.5,64.5,,,0,0,0,12.6,197.54,18.3,9.9,36.1,61.56,Partially cloudy
"Washington, DC, United States",09-10-2017,73.7,52.8,63.8,,,0,0,0,10.6,108.96,17.2,9.9,35.3,64.48,Partially cloudy
"Washington, DC, United States",09-11-2017,73.8,57.3,65.4,,,0,0,0,9.8,84.04,,9.9,75,65.99,Partially cloudy
"Washington, DC, United States",09-12-2017,77.9,62.4,69.5,,,0,0,0,8.7,73.17,,9.9,75.2,65.07,Overcast
"Washington, DC, United States",09/13/2017,80,66.7,72,,,0.03,0,0,10.8,135.42,,8.2,74.2,85.82,"Rain, Partially cloudy"
"Washington, DC, United States",09/14/2017,81.9,68.7,74.4,,83.4,0,0,0,11.3,210.04,,9.9,69.1,77.07,Partially cloudy
"Washington, DC, United States",09/15/2017,82.7,66.6,74.6,,84.4,0,0,0,10.7,200.33,,9.9,47.2,72.27,Partially cloudy
"Washington, DC, United States",09/16/2017,85.4,66.3,75.3,,87.5,0,0,0,7.5,139.33,,9.9,43.1,76.13,Partially cloudy
"Washington, DC, United States",09/17/2017,83.6,68.6,75,,86.7,0,0,0,10,46.29,,9.8,43.1,80.87,Partially cloudy
"Washington, DC, United States",09/18/2017,76.7,70.6,72.8,,,0,0,0,13.1,38.42,,9.9,69.1,85.78,Partially cloudy
"Washington, DC, United States",09/19/2017,82.8,68.9,75.1,,85.3,0,0,0,15.8,275.88,24.2,9.9,62.9,76.23,Partially cloudy
"Washington, DC, United States",09/20/2017,87.1,70.8,77.2,,88.1,0,0,0,12.5,306.5,19.7,9.9,47,66.27,Partially cloudy
"Washington, DC, United States",09/21/2017,86.8,67.5,77.3,,88.1,0.01,0,0,9.8,246.67,,9.9,33.6,67.14,"Rain, Partially cloudy"
"Washington, DC, United States",09/22/2017,82.8,69.8,76.2,,85.1,0,0,0,10.4,240.67,,9.9,79,72.82,Overcast
"Washington, DC, United States",09/23/2017,87.8,64.6,76,,89.5,0,0,0,12.3,278.54,21.9,9.9,35.2,61.95,Partially cloudy
"Washington, DC, United States",09/24/2017,90.8,66.5,78.2,,92.9,0,0,0,10,113.08,,9.9,47.1,64.56,Partially cloudy
"Washington, DC, United States",09/25/2017,90.8,70.4,79.4,,93.9,0,0,0,10,84.83,,9.9,55.9,69.84,Partially cloudy
"Washington, DC, United States",09/26/2017,84.5,68.9,76.3,,88.4,0,0,0,12.2,48.67,,9.9,70.9,76.45,Partially cloudy
"Washington, DC, United States",09/27/2017,90.8,72.8,80.9,,95.8,0,0,0,15.4,171.54,24.2,9.9,44.1,69.98,Partially cloudy
"Washington, DC, United States",09/28/2017,80,68.8,76,,,0,0,0,19.6,318.21,27.7,9.9,10.4,53.45,Clear
"Washington, DC, United States",09/29/2017,73.9,58.3,66.1,,,0,0,0,12.3,199.04,,9.9,27.2,53.03,Partially cloudy
"Washington, DC, United States",09/30/2017,68.8,57.3,63.5,,,0,0,0,21.6,286.21,30.1,9.9,54,54.37,Partially cloudy
"Washington, DC, United States",10-01-2017,69.8,51.6,60.3,,,0,0,0,14.4,113.04,,9.9,10.2,59.82,Clear
"Washington, DC, United States",10-02-2017,73,52.3,62.7,,,0,0,0,10.7,107.25,,9.9,23.2,67.99,Clear
"Washington, DC, United States",10-03-2017,74.6,55.4,64.5,,,0,0,0,8.9,94.38,,9.9,23.6,68.63,Clear
"Washington, DC, United States",10-04-2017,75.8,56.2,65.6,,,0,0,0,13.5,182.67,,9.9,14.1,75.62,Clear
"Washington, DC, United States",10-05-2017,80.1,58.6,68.8,,80.5,0,0,0,12.4,190.5,,9.9,49.5,72.93,Partially cloudy
"Washington, DC, United States",10-06-2017,82.1,64.7,72.7,,83.2,0,0,0,10.1,180.08,,9.9,70.5,72.64,Partially cloudy
"Washington, DC, United States",10-07-2017,83.8,64.6,74.5,,86.9,0,0,0,14.8,182.54,21.9,9.9,48.4,77.03,Partially cloudy
"Washington, DC, United States",10-08-2017,82,74.8,77.9,,88.3,0.01,0,0,14.8,182.13,,9.8,79.4,88.51,"Rain, Overcast"
"Washington, DC, United States",10-09-2017,84.8,73.9,78.4,,93.6,0.61,0,0,21.6,193.17,29,9.2,70.3,87.67,"Rain, Partially cloudy"
"Washington, DC, United States",10-10-2017,84.7,72.6,78.2,,89.1,0,0,0,8.8,97.17,,9.9,54.9,78.96,Partially cloudy
"Washington, DC, United States",10-11-2017,75.5,66.7,73,,,0.07,0,0,12.3,88.13,,8.3,87.3,91.9,"Rain, Overcast"
"Washington, DC, United States",10-12-2017,66.7,60.8,64.5,,,0.1,0,0,19.6,68.38,27.7,9.1,91.4,82.98,"Rain, Overcast"
"Washington, DC, United States",10/13/2017,65.8,60,62.8,,,0.01,0,0,15.3,45.58,,8.7,91.5,79.37,"Rain, Overcast"
"Washington, DC, United States",10/14/2017,69,62.8,65.3,,,0,0,0,8,205.67,,9.9,89,88.95,Overcast
"Washington, DC, United States",10/15/2017,78.1,64,69.4,,,0,0,0,13.7,194.13,19.7,8.6,64,87.46,Partially cloudy
"Washington, DC, United States",10/16/2017,73,54.9,63.1,,,0.11,0,0,21.2,318.63,30.6,9.7,57.5,60.51,"Rain, Partially cloudy"
"Washington, DC, United States",10/17/2017,62.7,46.5,54,43,,0,0,0,13.5,185.21,,9.9,6.2,52.4,Clear
"Washington, DC, United States",10/18/2017,70,45.6,56.9,44.4,,0,0,0,10,169.75,,9.7,12,63.25,Clear
"Washington, DC, United States",10/19/2017,71.1,48.4,59.4,46,,0,0,0,10,205.29,,9.9,33.7,71.07,Partially cloudy
"Washington, DC, United States",10/20/2017,75.8,54.7,65.1,,,0,0,0,13.5,252.58,19.7,9.9,37.9,63.16,Partially cloudy
"Washington, DC, United States",10/21/2017,76.9,51.6,63.8,,,0,0,0,6.5,157.79,,9.9,52.3,61.79,Partially cloudy
"Washington, DC, United States",10/22/2017,75.8,53.5,64.3,,,0,0,0,12.8,101.25,,9.9,64.7,68.05,Partially cloudy
"Washington, DC, United States",10/23/2017,75.8,60,68.2,,,0,0,0,18,114.25,24.2,8.3,77.9,84.26,Overcast
"Washington, DC, United States",10/24/2017,73,61,67.1,,,0.13,0,0,17,207.46,35.7,9.7,56.5,77.49,"Rain, Partially cloudy"
"Washington, DC, United States",10/25/2017,63,52,58.7,,,0,0,0,14.8,293.17,23,9.9,58.9,51.75,Partially cloudy
"Washington, DC, United States",10/26/2017,61.9,49.9,54,44.6,,0,0,0,18.1,303.17,24,9.9,47.2,52.06,Partially cloudy
"Washington, DC, United States",10/27/2017,68,42.7,55.2,40.1,,0,0,0,11.3,162.29,21.9,9.9,9.6,61.67,Clear
"Washington, DC, United States",10/28/2017,71,53.6,62.2,,,0,0,0,14.9,176.17,27.7,9.9,48.6,66.5,Partially cloudy
"Washington, DC, United States",10/29/2017,67.9,47,61,38.9,,0.77,0,0,31.7,180.25,46.4,9,78.4,91.67,"Rain, Overcast"
"Washington, DC, United States",10/30/2017,58.9,46,51.2,38,,0.21,0,0,22.1,258.75,38,9.7,41.3,59.58,"Rain, Partially cloudy"
"Washington, DC, United States",10/31/2017,62.9,45.7,53.2,43.5,,0,0,0,11.4,219.5,,9.9,26.1,54.43,Partially cloudy
"Washington, DC, United States",11-01-2017,62.9,45.9,52.9,41.3,,0,0,0,10,62.71,,9.9,67.2,74.06,Partially cloudy
"Washington, DC, United States",11-02-2017,75.8,51.9,61.7,,,0,0,0,13.6,200.63,,9.9,53.9,79.07,Partially cloudy
"Washington, DC, United States",11-03-2017,78.1,57.7,66.4,,,0,0,0,15.8,229.21,,9.9,39.1,78,Partially cloudy
"Washington, DC, United States",11-04-2017,62.9,48.7,54.7,44.2,,0.5,0,0,18,54.17,23,9.5,77.2,69.98,"Rain, Overcast"
"Washington, DC, United States",11-05-2017,61,53.9,57.6,,,0.16,0,0,12.4,102.88,,5.8,98.9,97.83,"Rain, Overcast"
"Washington, DC, United States",11-05-2017,70.2,60.2,64.4,,,0,0,0,14.6,224.25,26.4,9.9,82.1,85.89,Overcast
"Washington, DC, United States",11-06-2017,58.9,42.9,46.9,35.6,,0.97,0,0,14.9,100.96,21.9,7.9,70.1,80.1,"Rain, Partially cloudy"
"Washington, DC, United States",11-07-2017,48.7,42.1,45,34.5,,0,0,0,14.7,196.54,17.2,9.8,95.7,80.78,Overcast
"Washington, DC, United States",11-08-2017,56.8,44.8,49.9,40.5,,0.03,0,0,10.1,183.29,,9.4,80.7,81.71,"Rain, Overcast"
"Washington, DC, United States",11-09-2017,50,33.9,43.1,24.1,,0,0,0,22.6,265.04,31.8,9.7,44,58.5,Partially cloudy
"Washington, DC, United States",11-10-2017,38,25.9,32.7,14.7,,0,0,0,17.6,137.83,19.7,9.9,60.6,41.02,Partially cloudy
"Washington, DC, United States",11-11-2017,46.9,31.6,39.7,28.5,,0,0,0,7.8,91.21,,9.9,85.4,61.12,Overcast
"Washington, DC, United States",11-12-2017,52.9,40.9,45.3,37.1,,0.14,0,0,11.1,214,,9.6,57.3,78.02,"Rain, Partially cloudy"
"Washington, DC, United States",11/13/2017,51,38.8,45.2,34.6,,0,0,0,13.6,273.42,,9.6,81.8,68.3,Overcast
"Washington, DC, United States",11/14/2017,53.9,35.7,45.5,30.9,,0,0,0,8.9,157.08,,9.9,56.7,69.13,Partially cloudy
"Washington, DC, United States",11/15/2017,64,43.9,51.3,39.9,,0,0,0,19.6,246.79,30.6,9.9,61.4,62.96,Partially cloudy
"Washington, DC, United States",11/16/2017,53,41.7,47,37.6,,0,0,0,16,266.71,21.9,9.9,58.5,51.69,Partially cloudy
"Washington, DC, United States",11/17/2017,62.9,38.6,49.2,32.4,,0,0,0,21.9,194.13,34.5,9.9,80.3,67.13,Overcast
"Washington, DC, United States",11/18/2017,64,44.9,52.6,38.4,,0.07,0,0,28.7,268.42,47.8,9.9,74.4,55.61,"Rain, Partially cloudy"
"Washington, DC, United States",11/19/2017,52,38.8,44.8,32.6,,0,0,0,17.8,265.42,23.2,9.9,35.9,42.62,Partially cloudy
"Washington, DC, United States",11/20/2017,61.1,39.5,50,34,,0,0,0,18.1,198.08,26.4,9.9,75.4,57.49,Overcast
"Washington, DC, United States",11/21/2017,57.8,39.7,51,33.6,,0.01,0,0,25.1,275,34.2,9.9,48.5,59.97,"Rain, Partially cloudy"
"Washington, DC, United States",11/22/2017,46,31.7,38.4,24.6,,0,0,0,10,304.42,,9.9,24.8,55.28,Clear
"Washington, DC, United States",11/23/2017,53.1,31.7,41.6,26.2,,0,0,0,11,186.13,,9.9,4.3,66.78,Clear
"Washington, DC, United States",11/24/2017,60.1,38.5,48.2,32.9,,0,0,0,11.1,189.04,23,9.9,38.4,64.78,Partially cloudy
"Washington, DC, United States",11/25/2017,57.3,45.5,50.6,41.6,,0,0,0,17.2,302.13,28.9,9.9,49.2,46.9,Partially cloudy
"Washington, DC, United States",11/26/2017,61,37.8,48.4,32.6,,0,0,0,13.5,230.21,,9.9,51.6,53.98,Partially cloudy
