EVENTID,REPORTDATE,WARD,MAJORINJURIES_BICYCLIST,MINORINJURIES_BICYCLIST,UNKNOWNINJURIES_BICYCLIST,FATAL_BICYCLIST,MAJORINJURIES_DRIVER,MINORINJURIES_DRIVER,UNKNOWNINJURIES_DRIVER,FATAL_DRIVER,MAJORINJURIES_PEDESTRIAN,MINORINJURIES_PEDESTRIAN,UNKNOWNINJURIES_PEDESTRIAN,FATAL_PEDESTRIAN,TOTAL_VEHICLES,TOTAL_BICYCLES,TOTAL_PEDESTRIANS,PEDESTRIANSIMPAIRED,BICYCLISTSIMPAIRED,DRIVERSIMPAIRED,TOTAL_TAXIS,TOTAL_GOVERNMENT,SPEEDING_INVOLVED
{7AC3BD57-A539-497F-B7F0-48D4A10EC770},2018-03-14 18:55:11+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{200BB0E4-116F-429F-A6F7-64E02E00EB6E},2018-03-14 19:36:50+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A7E07436-4090-49B9-A9FF-3E5D0DDCB622},2018-03-14 19:41:34+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{636DB259-EB4C-4A67-B05B-AB7D7C072B2A},2018-03-14 20:11:55+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CEF1473B-5AF1-4987-BFA9-8ECD2A2EC083},2018-03-15 02:37:17+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C3028004-C05E-4D89-B42C-2FDE6E2C05CE},2018-03-15 02:43:12+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{25B5939E-B5C5-4534-9717-4EEBDA8D55C8},2018-03-15 02:47:19+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3C6847CA-DF82-4599-AC04-2E4D94008DF3},2018-03-15 02:57:12+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{A7E651E2-5D99-4196-8B08-44CAB3DA746E},2018-03-15 03:06:24+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{D17E9F78-0F06-492F-9C47-E8F9844182AF},2018-03-15 04:25:44+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{49D594BD-FB86-4424-857F-B1E3EA222BF0},2018-03-15 04:55:49+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0209B5E0-1C65-4001-A8BF-26CE5C7A1D06},2018-03-15 04:40:00+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{23E6BB8E-2C29-4CE8-9796-4110C43AE436},2018-03-15 04:46:24+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6745A020-A64B-4092-A375-544B21484209},2018-03-15 04:47:47+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0504D1E6-AA38-46E5-8AD8-39B1C84A19F8},2018-08-21 08:20:53+00:00,Ward 6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{1A6F4CA0-80B4-4B2B-BF73-B13B247138B4},2018-12-30 06:28:12+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
{6F3B8F8F-0405-4279-B76D-EB096D106E59},2018-03-14 23:09:10+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{427370F6-B11E-4000-8315-36D98EB6901C},2018-03-14 22:00:57+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D6D6DE48-D4AD-4D58-8BC4-13A7948BB5E3},2018-03-14 22:06:32+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{6908444B-5CDA-4B29-9E5E-AE9301ED39D2},2018-03-13 04:54:04+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{C92993F8-00E4-4D9B-9220-656C8DF7C3A2},2018-03-15 00:03:41+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{416E90E2-92F0-49F5-B1C3-4E438381DE1C},2018-03-14 23:51:39+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E116B0D9-07AE-4601-B8FC-9074BDB661E5},2018-03-14 23:53:09+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
{B023735C-A9BE-44A1-B6F1-9D445CDCD7E1},2018-03-15 00:17:35+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BF21C23B-1ED0-4506-96CE-E45A220E9095},2018-03-15 01:12:29+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C93DA3B6-26AB-458C-BCBA-E4D4B6EEE9B3},2018-03-15 01:12:49+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{04A7FDE8-0AE6-4DB5-BD52-7233EB7A96D6},2018-03-15 01:17:54+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{F396A2C0-2B62-4DDF-A28F-E64FBB223247},2018-03-15 01:51:10+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{32952FFF-8E05-4D80-9CD2-343FA49FEBA6},2018-03-14 16:43:41+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D9845662-267D-4B8E-805E-D7E652D0D15A},2018-03-14 16:46:56+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{29B22FD0-6E57-487A-BB62-2A46928666EC},2018-03-14 16:47:31+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{149111A1-BD8A-442E-9701-EE10773E5FFB},2018-03-14 17:47:59+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{88F9175D-29E6-4E7C-AFF0-CFD57C33758F},2018-03-14 17:15:22+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{F829288E-0E99-42B8-AE7B-920F5AC07ABE},2018-03-14 18:15:25+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4F48A3CD-AC15-4DF1-B638-6B3C6B7C3D72},2018-01-19 05:07:55+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{284AF2F5-D4B0-4EE4-AEC2-6EA899429551},2018-12-19 04:48:10+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8508CDE7-9480-4775-8D9D-8743E6791258},2018-03-14 08:27:33+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{93E5881E-F1DC-4BCD-8157-664CDB87E6BF},2018-03-14 10:09:56+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{14F24B60-0FDD-4625-95EF-38FD1C9F191A},2018-03-14 11:10:21+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{10531173-0FB1-4FA4-BF5B-444088B6ADCC},2018-03-14 11:46:13+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0C436D77-C6DE-418D-B908-08D01D468654},2018-04-12 12:58:30+00:00,Ward 2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
{ED96F5E9-A059-4655-9AAA-3A0DBDEFAE38},2018-12-30 11:09:25+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7FBC00D4-FC0D-42DC-B435-565CA753D5E4},2018-08-21 16:04:33+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8897B2FE-6785-48DB-9FC3-870F3D46C1B8},2018-12-30 11:13:04+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{AF431C65-743C-438E-9ADC-CF913CC2B13F},2018-04-12 13:12:28+00:00,Ward 5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{14748FE7-62E3-4AFA-88FD-377E226C764C},2018-12-30 11:28:18+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6E4B03AA-B68F-42C3-B970-97FF0D9D66CC},2018-08-21 16:33:08+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7EC9EF3A-964E-4262-9BA1-D5B76E07542A},2018-08-21 16:36:59+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{C55C73FC-0B00-491B-8854-5FB5242F3E0E},2018-04-12 13:47:07+00:00,Ward 2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A5657F4D-39CF-480C-83B8-3F8FE69DBE23},2018-08-21 16:39:32+00:00,Ward 5,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{CADB7282-10A7-45D3-85B2-8F8E4C5D52FC},2018-12-30 12:12:39+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D82AEC2E-E3FE-4A47-A768-D3A866AF2F63},2018-08-21 16:47:05+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3835A0AE-89AF-4779-97D1-0ACACD78333C},2018-04-12 14:13:41+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BCCD09CA-8DA2-40A9-BAA2-5620026A44F6},2018-08-21 16:55:14+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B20785F8-5980-4EBE-8453-A46B948E0B53},2018-04-12 14:32:28+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5305D77C-97D0-4516-A85C-BD34AD25C9B2},2018-05-15 01:40:25+00:00,Ward 8,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{C6C0784B-EEAF-44B8-ADE8-D9DCE3AC6FBE},2018-09-23 03:41:52+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
{730FA967-6FC3-425F-BE6F-4CD5A4A4BF81},2018-08-21 17:13:32+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{B9178757-54EE-4319-B3E5-96E34C595CB1},2018-04-12 15:11:24+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{86BF0F6D-9A32-4AC0-BDA4-FEA905AB7E11},2018-12-30 15:39:21+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{78027E58-5320-4AFD-8A86-B814BEB738F3},2018-08-21 17:35:12+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{D11A519D-8FB0-4DEB-A581-7229F76954A7},2018-04-12 17:34:24+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{1CA37323-445D-45B1-B8A3-B89FB9F1A589},2018-04-12 17:39:25+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A555DED4-E150-47F9-A362-577D5642E97D},2018-08-21 19:35:38+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1525735D-1E12-4E28-AA1A-4B8A701D81C7},2018-08-21 19:38:37+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{35F48BA6-56D2-460B-B526-F02A8519F9AB},2018-04-12 17:46:54+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{47CC3229-F250-4538-8ED4-5BA89A09490C},2018-08-21 19:54:17+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8C5D4E60-0709-4499-9C10-D6EB94E397DA},2018-03-03 07:09:10+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D58295E7-80E5-4B0D-AE56-94A370F9B9B7},2018-04-12 15:24:40+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{5C4CB789-E36C-4398-847B-A314432B165E},2018-06-18 02:00:05+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{651DD3C9-C486-4E42-B64F-B240300E4C9D},2018-12-30 16:02:59+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{9DD87688-EDD1-40B4-8828-F8A78A72621C},2018-12-30 16:13:18+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0535207B-78BF-450D-B0C4-64C7C56AEA23},2018-08-21 18:02:07+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5E57C6A0-00C5-41CD-B40D-1B4C30A4312E},2018-05-15 01:47:51+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{C260E7A6-91E7-466B-80DD-C5EACF21225C},2018-04-12 16:21:35+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E0B8C3D5-959B-4D53-AA9A-46352E0A6CB6},2018-04-12 16:25:47+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{080D18EC-703D-4E3A-8288-5C06D30CD4C0},2018-04-12 16:37:16+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E8C3A9AD-3F91-40B8-83A3-8A25C60F4E38},2018-08-21 18:25:02+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DA9BDC56-B45F-4A30-82DC-82CABE6DF1D8},2018-04-12 16:39:40+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{C95F32BB-65E0-4268-A18A-B070E2502F94},2018-04-12 16:40:41+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{8B2DA2DE-FA1E-437C-95FB-9930E64DAAB3},2018-04-12 16:50:09+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{2405DF3D-EE7C-4929-A936-109AEF0D4DC7},2018-05-15 02:18:24+00:00,Ward 2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{71A0CD69-EEB1-4CD2-94A7-A6B5E7C4A483},2018-04-12 16:58:14+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B6184262-E10F-4740-A567-A43B9403C227},2018-11-03 02:10:08+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{D2FE5CCA-AFB6-4B53-995F-393BBEB82613},2018-08-21 19:19:32+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{CDCFB54C-A57C-4513-B957-D5C59C2A7AE5},2018-04-12 17:33:53+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A19BFB9F-BA98-476D-8CC4-57F459D0A0E3},2018-12-13 19:44:23+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B671D6B4-D4FA-42FC-9E04-7C90F1115FFF},2018-09-18 19:06:44+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{83899306-BC3E-4661-AAB9-0536F8F03944},2018-10-13 17:14:25+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{34BC458E-57E5-46BD-A02B-CCDFA5C7E3C8},2018-01-26 19:08:29+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{A3F9E4F2-C5BC-4BB5-A569-B69B7020312B},2018-11-05 15:12:16+00:00,Ward 2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9A89C359-985C-4E26-ABDE-5F8D6A0BEA9C},2018-04-12 04:53:12+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{0870ECEB-3619-4AC9-AE8A-2C6690072902},2018-04-12 05:53:31+00:00,Ward 1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{050DD6C9-075B-49AB-AB0B-070D8B58618A},2018-06-05 20:17:31+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{382E6B77-D2A9-46EC-8418-5B7361BE6AE1},2018-04-12 06:33:51+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{30ED1198-BA82-4C10-9FC7-F5C69A8AEC07},2018-02-16 13:08:40+00:00,Ward 2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{8049453B-283D-4141-BBC4-04C641952A81},2018-12-30 07:39:24+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{44FE43D5-B9D0-42E4-8E20-094D600B92F0},2018-09-23 02:56:35+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3BEB44DA-A679-4FDF-BADE-8FD15C009B34},2018-12-30 09:38:20+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
{C5F8582C-9298-42FE-AF1F-CEBE9D3FD63F},2018-08-21 14:32:37+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{53C8995A-9E17-4879-9B8B-3414278BCDC8},2018-12-30 09:41:30+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7CB6C076-275C-4452-B730-07B0A567CE38},2018-08-21 15:20:30+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{426CB25B-81E9-472C-B3F6-9B5EB60420B4},2018-12-30 10:22:25+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
{8B118EF9-72C5-4C17-9402-20BB823A9567},2018-07-19 06:44:55+00:00,Ward 7,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{9DC902E5-56BB-4761-A6D5-E730DCCD3233},2018-04-12 12:04:33+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{ED22F00E-7ACC-4CA3-899D-D00AAFB1B9BE},2018-12-02 12:14:29+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{72B9E6AB-94E4-40D3-8D1A-2A463295716E},2018-07-15 06:54:49+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AF316FFD-B609-42BF-960C-D0A57701115A},2018-04-17 03:34:51+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{42236427-70DD-4013-908F-A5569529EEFE},2018-06-03 05:35:12+00:00,Ward 5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{16C275ED-B218-4C9F-9762-8953B4B3F0B9},2018-07-15 07:05:24+00:00,Ward 8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
{B2587B9C-45F6-4441-A7E3-CF7B94225E5F},2018-07-15 07:17:32+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CEE5DE59-7EBE-40AF-A474-E19931D1792A},2018-11-23 06:00:49+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8280674C-7CA1-4269-9CE0-A9858789D591},2018-11-23 06:25:04+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
{BF4C9318-DB95-4762-9B99-D6D292397C97},2018-11-23 06:39:31+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0CC26BD6-51A0-474C-B62D-CB606AC1382F},2018-11-23 06:45:51+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C525CB22-8967-46ED-8489-2BED0F08E90F},2018-07-15 07:37:16+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0A6602B0-740B-4ECD-AA2E-60BF598A32AA},2018-07-15 07:39:50+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
{B9E61E68-38FA-4467-A8BD-87BA826AD353},2018-07-15 07:40:23+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{D432359D-A925-477B-854F-B053E135FC0E},2018-11-23 15:12:27+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{14AE3457-AAC9-424E-85A4-224CB54374CB},2018-03-06 13:54:43+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{8C442240-3F20-4521-95E9-170B938AE9E6},2018-11-23 15:35:27+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8D51AB93-99FD-4EF9-A848-E249F7EA1025},2018-07-15 11:40:06+00:00,Ward 8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
{062392CC-7170-4D5D-AD31-7D6F40431215},2018-11-23 16:51:38+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7A7E67E9-439D-48BE-A58B-8D9D763CEBCD},2018-10-25 11:40:33+00:00,Ward 2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AC623B97-0FFD-43C8-8AFC-5B395EA64DBB},2018-09-12 00:51:34+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0D1772D7-9AB7-4D54-B71A-4A7F2D7B360A},2018-07-15 13:19:25+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{CCBE174E-DBC0-4424-863F-04B715493AE1},2018-11-23 18:22:51+00:00,Ward 1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
{E4099862-89D9-4097-9D30-03016477C4BF},2018-03-06 15:32:31+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{7A62DFD1-701F-4252-8ABC-B93703778A98},2018-03-06 15:40:01+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8987B8F6-E166-4711-A4FB-535B1F94D806},2018-11-23 18:12:15+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AA533C71-DAAB-47A8-808D-5FA74DBD9511},2018-04-30 23:43:35+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4C39D9F7-DB67-445A-ADF0-837A2A4D6A3D},2018-07-15 15:37:36+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{30E94C48-7AC8-42BB-808C-9386CBE7B2AC},2018-08-26 03:43:39+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9A970A6F-DF60-4947-B1E1-C9DD6F90117D},2018-03-06 16:02:42+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{89B4F315-25DA-4F68-934F-DCD1CF80E541},2018-11-07 15:37:27+00:00,Ward 6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{979261F6-1A5F-40E8-A23A-329150B0501D},2018-04-17 05:26:36+00:00,Ward 4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8D6D6611-19E9-445D-A598-BCD10E01F32C},2018-07-15 16:17:01+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{00FCA0C9-CE92-424F-93E9-865C82EAD2AE},2018-07-15 16:21:57+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{9C4681AA-99BC-44B9-8F35-A57BDC4ADD7F},2018-11-23 09:26:06+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{B04A9E52-DB47-42BB-B13A-EB7F52FF00A1},2018-07-15 08:21:16+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A7768F37-F344-4646-BF16-273AFA15829D},2018-03-06 06:28:48+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{860DA100-EDC8-45E1-AADB-79B1EE598EC6},2018-11-23 10:16:06+00:00,Ward 7,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D7BFAFD5-AB01-46FC-A865-CF25A3786C3E},2018-03-06 08:14:12+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9D2AF18C-2C81-4096-8CCF-211F53BC074B},2018-03-06 07:53:09+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{EA9CE515-9482-4BE9-99A6-F4C73C586137},2018-06-21 06:03:22+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
